game_id,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,aggregate,match_result
2225539,GB1,2012,10,148,1071,0,1,6.0,14.0,Tottenham Hotspur,Wigan Athletic,0:1,Away victory
2225513,GB1,2012,10,31,762,1,1,13.0,10.0,Liverpool FC,Newcastle United,1:1,Draw
2225515,GB1,2012,10,931,29,2,2,8.0,4.0,Fulham FC,Everton FC,2:2,Draw
2225534,GB1,2012,10,1123,512,1,0,15.0,16.0,Norwich City,Stoke City,1:0,Home victory
2225514,GB1,2012,10,985,11,2,1,1.0,7.0,Manchester United,Arsenal FC,2:1,Home victory
2225536,GB1,2012,10,984,180,2,0,5.0,20.0,West Bromwich Albion,Southampton FC,2:0,Home victory
2225538,GB1,2012,10,2288,631,1,1,11.0,2.0,Swansea City,Chelsea FC,1:1,Draw
2225533,GB1,2012,10,1039,1032,1,1,19.0,18.0,Queens Park Rangers,Reading FC,1:1,Draw
2225535,GB1,2012,10,289,405,0,1,12.0,17.0,Sunderland AFC,Aston Villa,0:1,Away victory
2225524,GB1,2012,11,631,31,1,1,3.0,14.0,Chelsea FC,Liverpool FC,1:1,Draw
2225527,GB1,2012,11,29,289,2,1,4.0,12.0,Everton FC,Sunderland AFC,2:1,Home victory
2225525,GB1,2012,11,405,985,2,3,17.0,1.0,Aston Villa,Manchester United,2:3,Away victory
2225531,GB1,2012,11,180,2288,1,1,19.0,11.0,Southampton FC,Swansea City,1:1,Draw
2225530,GB1,2012,11,1032,1123,0,0,18.0,16.0,Reading FC,Norwich City,0:0,Draw
2225542,GB1,2012,11,1071,984,1,2,15.0,5.0,Wigan Athletic,West Bromwich Albion,1:2,Away victory
2225529,GB1,2012,11,281,148,2,1,2.0,7.0,Manchester City,Tottenham Hotspur,2:1,Home victory
2225528,GB1,2012,11,762,379,0,1,10.0,6.0,Newcastle United,West Ham United,0:1,Away victory
2225537,GB1,2012,11,11,931,3,3,8.0,9.0,Arsenal FC,Fulham FC,3:3,Draw
2225532,GB1,2012,11,512,1039,1,0,13.0,20.0,Stoke City,Queens Park Rangers,1:0,Home victory
2225546,GB1,2012,12,1123,985,1,0,14.0,2.0,Norwich City,Manchester United,1:0,Home victory
2225547,GB1,2012,12,931,289,1,3,9.0,12.0,Fulham FC,Sunderland AFC,1:3,Away victory
2225554,GB1,2012,12,984,631,2,1,4.0,3.0,West Bromwich Albion,Chelsea FC,2:1,Home victory
2225558,GB1,2012,12,379,512,1,1,7.0,15.0,West Ham United,Stoke City,1:1,Draw
2225541,GB1,2012,12,11,148,5,2,6.0,8.0,Arsenal FC,Tottenham Hotspur,5:2,Home victory
2225553,GB1,2012,12,1032,29,2,1,17.0,5.0,Reading FC,Everton FC,2:1,Home victory
2225548,GB1,2012,12,31,1071,3,0,11.0,16.0,Liverpool FC,Wigan Athletic,3:0,Home victory
2225544,GB1,2012,12,281,405,5,0,1.0,18.0,Manchester City,Aston Villa,5:0,Home victory
2225545,GB1,2012,12,1039,180,1,3,20.0,19.0,Queens Park Rangers,Southampton FC,1:3,Away victory
2225543,GB1,2012,12,762,2288,1,2,13.0,10.0,Newcastle United,Swansea City,1:2,Away victory
2225551,GB1,2012,13,180,762,2,0,17.0,15.0,Southampton FC,Newcastle United,2:0,Home victory
2225557,GB1,2012,13,1071,1032,3,2,16.0,19.0,Wigan Athletic,Reading FC,3:2,Home victory
2225549,GB1,2012,13,29,1123,1,1,5.0,14.0,Everton FC,Norwich City,1:1,Draw
2225563,GB1,2012,13,2288,31,0,0,9.0,11.0,Swansea City,Liverpool FC,0:0,Draw
2225550,GB1,2012,13,631,281,0,0,4.0,2.0,Chelsea FC,Manchester City,0:0,Draw
2225562,GB1,2012,13,289,984,2,4,13.0,3.0,Sunderland AFC,West Bromwich Albion,2:4,Away victory
2225552,GB1,2012,13,985,1039,3,1,1.0,20.0,Manchester United,Queens Park Rangers,3:1,Home victory
2225564,GB1,2012,13,148,379,3,1,7.0,8.0,Tottenham Hotspur,West Ham United,3:1,Home victory
2225556,GB1,2012,13,405,11,0,0,18.0,6.0,Aston Villa,Arsenal FC,0:0,Draw
2225561,GB1,2012,13,512,931,1,0,12.0,10.0,Stoke City,Fulham FC,1:0,Home victory
2225555,GB1,2012,14,405,1032,1,0,17.0,19.0,Aston Villa,Reading FC,1:0,Home victory
2225569,GB1,2012,14,2288,984,3,1,8.0,4.0,Swansea City,West Bromwich Albion,3:1,Home victory
2225566,GB1,2012,14,289,1039,0,0,13.0,20.0,Sunderland AFC,Queens Park Rangers,0:0,Draw
2225560,GB1,2012,14,985,379,1,0,1.0,10.0,Manchester United,West Ham United,1:0,Home victory
2225571,GB1,2012,14,1071,281,0,2,16.0,2.0,Wigan Athletic,Manchester City,0:2,Away victory
2250043,GB1,2012,14,29,11,1,1,6.0,7.0,Everton FC,Arsenal FC,1:1,Draw
2225559,GB1,2012,14,180,1123,1,1,18.0,14.0,Southampton FC,Norwich City,1:1,Draw
2225570,GB1,2012,14,148,31,2,1,5.0,12.0,Tottenham Hotspur,Liverpool FC,2:1,Home victory
2250042,GB1,2012,14,631,931,0,0,3.0,11.0,Chelsea FC,Fulham FC,0:0,Draw
2225565,GB1,2012,14,512,762,2,1,9.0,15.0,Stoke City,Newcastle United,2:1,Home victory
2250053,GB1,2012,15,379,631,3,1,8.0,3.0,West Ham United,Chelsea FC,3:1,Home victory
2250047,GB1,2012,15,281,29,1,1,2.0,6.0,Manchester City,Everton FC,1:1,Draw
2250051,GB1,2012,15,1032,985,3,4,19.0,1.0,Reading FC,Manchester United,3:4,Away victory
2250050,GB1,2012,15,1039,405,1,1,20.0,16.0,Queens Park Rangers,Aston Villa,1:1,Draw
2250046,GB1,2012,15,31,180,1,0,11.0,18.0,Liverpool FC,Southampton FC,1:0,Home victory
2250049,GB1,2012,15,1123,289,2,1,12.0,15.0,Norwich City,Sunderland AFC,2:1,Home victory
2250048,GB1,2012,15,762,1071,3,0,14.0,17.0,Newcastle United,Wigan Athletic,3:0,Home victory
2250045,GB1,2012,15,931,148,0,3,13.0,4.0,Fulham FC,Tottenham Hotspur,0:3,Away victory
2250044,GB1,2012,15,11,2288,0,2,10.0,7.0,Arsenal FC,Swansea City,0:2,Away victory
2250052,GB1,2012,15,984,512,0,1,5.0,9.0,West Bromwich Albion,Stoke City,0:1,Away victory
2258924,GB1,2012,16,1071,1039,2,2,18.0,20.0,Wigan Athletic,Queens Park Rangers,2:2,Draw
2258925,GB1,2012,16,29,148,2,1,4.0,5.0,Everton FC,Tottenham Hotspur,2:1,Home victory
2258921,GB1,2012,16,289,631,1,3,15.0,3.0,Sunderland AFC,Chelsea FC,1:3,Away victory
2258923,GB1,2012,16,379,31,2,3,11.0,10.0,West Ham United,Liverpool FC,2:3,Away victory
2258917,GB1,2012,16,405,512,0,0,17.0,9.0,Aston Villa,Stoke City,0:0,Draw
2258920,GB1,2012,16,180,1032,1,0,16.0,19.0,Southampton FC,Reading FC,1:0,Home victory
2258919,GB1,2012,16,281,985,2,3,2.0,1.0,Manchester City,Manchester United,2:3,Away victory
2258916,GB1,2012,16,11,984,2,0,7.0,6.0,Arsenal FC,West Bromwich Albion,2:0,Home victory
2258918,GB1,2012,16,931,762,2,1,13.0,14.0,Fulham FC,Newcastle United,2:1,Home victory
2258922,GB1,2012,16,2288,1123,3,4,8.0,12.0,Swansea City,Norwich City,3:4,Away victory
2258932,GB1,2012,17,1032,11,2,5,20.0,5.0,Reading FC,Arsenal FC,2:5,Away victory
2258935,GB1,2012,17,984,379,0,0,7.0,11.0,West Bromwich Albion,West Ham United,0:0,Draw
2258931,GB1,2012,17,1039,931,2,1,19.0,13.0,Queens Park Rangers,Fulham FC,2:1,Home victory
2258929,GB1,2012,17,762,281,1,3,15.0,2.0,Newcastle United,Manchester City,1:3,Away victory
2258926,GB1,2012,17,631,180,2,2,3.0,17.0,Chelsea FC,Southampton FC,2:2,Draw
2258927,GB1,2012,17,31,405,1,3,12.0,14.0,Liverpool FC,Aston Villa,1:3,Away victory
2258930,GB1,2012,17,1123,1071,2,1,8.0,18.0,Norwich City,Wigan Athletic,2:1,Home victory
2258934,GB1,2012,17,148,2288,1,0,4.0,10.0,Tottenham Hotspur,Swansea City,1:0,Home victory
2258928,GB1,2012,17,985,289,3,1,1.0,16.0,Manchester United,Sunderland AFC,3:1,Home victory
2258933,GB1,2012,17,512,29,1,1,9.0,6.0,Stoke City,Everton FC,1:1,Draw
2258943,GB1,2012,18,984,1123,2,1,7.0,10.0,West Bromwich Albion,Norwich City,2:1,Home victory
2258940,GB1,2012,18,180,289,0,1,17.0,15.0,Southampton FC,Sunderland AFC,0:1,Away victory
2258945,GB1,2012,18,1071,11,0,1,18.0,4.0,Wigan Athletic,Arsenal FC,0:1,Away victory
2258936,GB1,2012,18,631,405,8,0,3.0,16.0,Chelsea FC,Aston Villa,8:0,Home victory
2258938,GB1,2012,18,281,1032,1,0,2.0,20.0,Manchester City,Reading FC,1:0,Home victory
2258937,GB1,2012,18,31,931,4,0,8.0,13.0,Liverpool FC,Fulham FC,4:0,Home victory
2258944,GB1,2012,18,379,29,1,2,12.0,5.0,West Ham United,Everton FC,1:2,Away victory
2258939,GB1,2012,18,762,1039,1,0,14.0,19.0,Newcastle United,Queens Park Rangers,1:0,Home victory
2258941,GB1,2012,18,2288,985,1,1,11.0,1.0,Swansea City,Manchester United,1:1,Draw
2258942,GB1,2012,18,148,512,0,0,6.0,9.0,Tottenham Hotspur,Stoke City,0:0,Draw
2258950,GB1,2012,19,985,762,4,3,1.0,15.0,Manchester United,Newcastle United,4:3,Home victory
2258955,GB1,2012,19,289,281,1,0,13.0,2.0,Sunderland AFC,Manchester City,1:0,Home victory
2258947,GB1,2012,19,405,148,0,4,16.0,5.0,Aston Villa,Tottenham Hotspur,0:4,Away victory
2258949,GB1,2012,19,931,180,1,1,14.0,17.0,Fulham FC,Southampton FC,1:1,Draw
2258948,GB1,2012,19,29,1071,2,1,6.0,18.0,Everton FC,Wigan Athletic,2:1,Home victory
2258951,GB1,2012,19,1123,631,0,1,11.0,3.0,Norwich City,Chelsea FC,0:1,Away victory
2258953,GB1,2012,19,1032,2288,0,0,19.0,9.0,Reading FC,Swansea City,0:0,Draw
2258952,GB1,2012,19,1039,984,1,2,20.0,7.0,Queens Park Rangers,West Bromwich Albion,1:2,Away victory
2258946,GB1,2012,19,11,379,5,1,4.0,12.0,Arsenal FC,West Ham United,5:1,Home victory
2258954,GB1,2012,19,512,31,3,1,8.0,10.0,Stoke City,Liverpool FC,3:1,Home victory
2258957,GB1,2012,20,405,1071,0,3,18.0,17.0,Aston Villa,Wigan Athletic,0:3,Away victory
2258960,GB1,2012,20,985,984,2,0,1.0,7.0,Manchester United,West Bromwich Albion,2:0,Home victory
2258958,GB1,2012,20,29,631,1,2,6.0,3.0,Everton FC,Chelsea FC,1:2,Away victory
2258962,GB1,2012,20,1039,31,0,3,20.0,9.0,Queens Park Rangers,Liverpool FC,0:3,Away victory
2258956,GB1,2012,20,11,762,7,3,4.0,15.0,Arsenal FC,Newcastle United,7:3,Home victory
2258963,GB1,2012,20,1032,379,1,0,19.0,12.0,Reading FC,West Ham United,1:0,Home victory
2258961,GB1,2012,20,1123,281,3,4,11.0,2.0,Norwich City,Manchester City,3:4,Away victory
2258959,GB1,2012,20,931,2288,1,2,14.0,10.0,Fulham FC,Swansea City,1:2,Away victory
2258965,GB1,2012,20,289,148,1,2,13.0,5.0,Sunderland AFC,Tottenham Hotspur,1:2,Away victory
2258964,GB1,2012,20,512,180,3,3,8.0,16.0,Stoke City,Southampton FC,3:3,Draw
2258973,GB1,2012,21,984,931,1,2,7.0,13.0,West Bromwich Albion,Fulham FC,1:2,Away victory
2258969,GB1,2012,21,762,29,1,2,15.0,6.0,Newcastle United,Everton FC,1:2,Away victory
2258966,GB1,2012,21,631,1039,0,1,3.0,20.0,Chelsea FC,Queens Park Rangers,0:1,Away victory
2258975,GB1,2012,21,1071,985,0,4,18.0,1.0,Wigan Athletic,Manchester United,0:4,Away victory
2258971,GB1,2012,21,2288,405,2,2,9.0,17.0,Swansea City,Aston Villa,2:2,Draw
2258967,GB1,2012,21,31,289,3,0,8.0,14.0,Liverpool FC,Sunderland AFC,3:0,Home victory
2258974,GB1,2012,21,379,1123,2,1,11.0,12.0,West Ham United,Norwich City,2:1,Home victory
2258970,GB1,2012,21,180,11,1,1,16.0,5.0,Southampton FC,Arsenal FC,1:1,Draw
2258972,GB1,2012,21,148,1032,3,1,4.0,19.0,Tottenham Hotspur,Reading FC,3:1,Home victory
2258968,GB1,2012,21,281,512,3,0,2.0,10.0,Manchester City,Stoke City,3:0,Home victory
2258981,GB1,2012,22,1123,762,0,0,12.0,16.0,Norwich City,Newcastle United,0:0,Draw
2258983,GB1,2012,22,1032,984,3,2,19.0,7.0,Reading FC,West Bromwich Albion,3:2,Home victory
2258979,GB1,2012,22,931,1071,1,1,13.0,17.0,Fulham FC,Wigan Athletic,1:1,Draw
2258982,GB1,2012,22,1039,148,0,0,20.0,4.0,Queens Park Rangers,Tottenham Hotspur,0:0,Draw
2258980,GB1,2012,22,985,31,2,1,1.0,8.0,Manchester United,Liverpool FC,2:1,Home victory
2258985,GB1,2012,22,289,379,3,0,14.0,11.0,Sunderland AFC,West Ham United,3:0,Home victory
2258978,GB1,2012,22,29,2288,0,0,6.0,9.0,Everton FC,Swansea City,0:0,Draw
2258977,GB1,2012,22,405,180,0,1,18.0,15.0,Aston Villa,Southampton FC,0:1,Away victory
2258976,GB1,2012,22,11,281,0,2,5.0,2.0,Arsenal FC,Manchester City,0:2,Away victory
2258984,GB1,2012,22,512,631,0,4,10.0,3.0,Stoke City,Chelsea FC,0:4,Away victory
2258987,GB1,2012,23,31,1123,5,0,7.0,13.0,Liverpool FC,Norwich City,5:0,Home victory
2258990,GB1,2012,23,180,29,0,0,15.0,5.0,Southampton FC,Everton FC,0:0,Draw
2258989,GB1,2012,23,762,1032,1,2,16.0,18.0,Newcastle United,Reading FC,1:2,Away victory
2258986,GB1,2012,23,631,11,2,1,3.0,6.0,Chelsea FC,Arsenal FC,2:1,Home victory
2258988,GB1,2012,23,281,931,2,0,2.0,14.0,Manchester City,Fulham FC,2:0,Home victory
2258991,GB1,2012,23,2288,512,3,1,9.0,10.0,Swansea City,Stoke City,3:1,Home victory
2258995,GB1,2012,23,1071,289,2,3,19.0,11.0,Wigan Athletic,Sunderland AFC,2:3,Away victory
2258994,GB1,2012,23,379,1039,1,1,12.0,20.0,West Ham United,Queens Park Rangers,1:1,Draw
2258993,GB1,2012,23,984,405,2,2,8.0,17.0,West Bromwich Albion,Aston Villa,2:2,Draw
2258992,GB1,2012,23,148,985,1,1,4.0,1.0,Tottenham Hotspur,Manchester United,1:1,Draw
2258998,GB1,2012,24,1032,631,2,2,17.0,3.0,Reading FC,Chelsea FC,2:2,Draw
2259003,GB1,2012,24,29,984,2,1,5.0,9.0,Everton FC,West Bromwich Albion,2:1,Home victory
2259002,GB1,2012,24,405,762,1,2,19.0,15.0,Aston Villa,Newcastle United,1:2,Away victory
2259004,GB1,2012,24,931,379,3,1,12.0,13.0,Fulham FC,West Ham United,3:1,Home victory
2259000,GB1,2012,24,289,2288,0,0,11.0,8.0,Sunderland AFC,Swansea City,0:0,Draw
2258997,GB1,2012,24,1123,148,1,1,14.0,4.0,Norwich City,Tottenham Hotspur,1:1,Draw
2259001,GB1,2012,24,1039,281,0,0,20.0,2.0,Queens Park Rangers,Manchester City,0:0,Draw
2259005,GB1,2012,24,11,31,2,2,6.0,7.0,Arsenal FC,Liverpool FC,2:2,Draw
2258996,GB1,2012,24,985,180,2,1,1.0,16.0,Manchester United,Southampton FC,2:1,Home victory
2258999,GB1,2012,24,512,1071,2,2,10.0,18.0,Stoke City,Wigan Athletic,2:2,Draw
2250149,GB1,2012,25,984,148,0,1,9.0,4.0,West Bromwich Albion,Tottenham Hotspur,0:1,Away victory
2250144,GB1,2012,25,931,985,0,1,13.0,1.0,Fulham FC,Manchester United,0:1,Away victory
2250145,GB1,2012,25,281,31,2,2,2.0,7.0,Manchester City,Liverpool FC,2:2,Draw
2250150,GB1,2012,25,379,2288,1,0,11.0,8.0,West Ham United,Swansea City,1:0,Home victory
2250147,GB1,2012,25,1039,1123,0,0,20.0,14.0,Queens Park Rangers,Norwich City,0:0,Draw
2250148,GB1,2012,25,1032,289,2,1,17.0,12.0,Reading FC,Sunderland AFC,2:1,Home victory
2250151,GB1,2012,25,1071,180,2,2,18.0,16.0,Wigan Athletic,Southampton FC,2:2,Draw
2250143,GB1,2012,25,29,405,3,3,5.0,19.0,Everton FC,Aston Villa,3:3,Draw
2250146,GB1,2012,25,762,631,3,2,15.0,3.0,Newcastle United,Chelsea FC,3:2,Home victory
2250142,GB1,2012,25,11,512,1,0,6.0,10.0,Arsenal FC,Stoke City,1:0,Home victory
2250153,GB1,2012,26,631,1071,4,1,3.0,19.0,Chelsea FC,Wigan Athletic,4:1,Home victory
2250160,GB1,2012,26,2288,1039,4,1,7.0,20.0,Swansea City,Queens Park Rangers,4:1,Home victory
2250161,GB1,2012,26,148,762,2,1,4.0,16.0,Tottenham Hotspur,Newcastle United,2:1,Home victory
2250152,GB1,2012,26,405,379,2,1,17.0,11.0,Aston Villa,West Ham United,2:1,Home victory
2250156,GB1,2012,26,1123,931,0,0,14.0,12.0,Norwich City,Fulham FC,0:0,Draw
2250157,GB1,2012,26,180,281,3,1,15.0,2.0,Southampton FC,Manchester City,3:1,Home victory
2250155,GB1,2012,26,985,29,2,0,1.0,6.0,Manchester United,Everton FC,2:0,Home victory
2250154,GB1,2012,26,31,984,0,2,9.0,8.0,Liverpool FC,West Bromwich Albion,0:2,Away victory
2250159,GB1,2012,26,289,11,0,1,13.0,5.0,Sunderland AFC,Arsenal FC,0:1,Away victory
2250158,GB1,2012,26,512,1032,2,1,10.0,18.0,Stoke City,Reading FC,2:1,Home victory
